date,bus,technology,production_gwh
2030-01-01 00:00:00,DE00,onwind,706.41000000
2030-01-02 00:00:00,DE00,onwind,731.45000000
2030-01-03 00:00:00,DE00,onwind,412.06000000
2030-01-04 00:00:00,DE00,onwind,1215.16000000
2030-01-05 00:00:00,DE00,onwind,800.76000000
2030-01-06 00:00:00,DE00,onwind,648.01000000
2030-01-07 00:00:00,DE00,onwind,556.81000000
2030-01-08 00:00:00,DE00,onwind,593.60000000
2030-01-09 00:00:00,DE00,onwind,558.63000000
2030-01-10 00:00:00,DE00,onwind,641.72000000
2030-01-11 00:00:00,DE00,onwind,872.11000000
2030-01-12 00:00:00,DE00,onwind,1203.68000000
2030-01-13 00:00:00,DE00,onwind,1180.62000000
2030-01-14 00:00:00,DE00,onwind,1070.13000000
2030-01-15 00:00:00,DE00,onwind,1122.77000000
2030-01-16 00:00:00,DE00,onwind,765.50000000
2030-01-17 00:00:00,DE00,onwind,548.86000000
2030-01-18 00:00:00,DE00,onwind,320.56000000
2030-01-19 00:00:00,DE00,onwind,519.83000000
2030-01-20 00:00:00,DE00,onwind,109.07000000
2030-01-21 00:00:00,DE00,onwind,383.49000000
2030-01-22 00:00:00,DE00,onwind,281.85000000
2030-01-23 00:00:00,DE00,onwind,150.17000000
2030-01-24 00:00:00,DE00,onwind,105.55000000
2030-01-25 00:00:00,DE00,onwind,51.45000000
2030-01-26 00:00:00,DE00,onwind,71.29000000
2030-01-27 00:00:00,DE00,onwind,218.08000000
2030-01-28 00:00:00,DE00,onwind,105.75000000
2030-01-29 00:00:00,DE00,onwind,518.32000000
2030-01-30 00:00:00,DE00,onwind,973.48000000
2030-01-31 00:00:00,DE00,onwind,974.60000000
2030-02-01 00:00:00,DE00,onwind,1343.40000000
2030-02-02 00:00:00,DE00,onwind,888.58000000
2030-02-03 00:00:00,DE00,onwind,1317.42000000
2030-02-04 00:00:00,DE00,onwind,261.94000000
2030-02-05 00:00:00,DE00,onwind,276.71000000
2030-02-06 00:00:00,DE00,onwind,168.44000000
2030-02-07 00:00:00,DE00,onwind,156.91000000
2030-02-08 00:00:00,DE00,onwind,339.22000000
2030-02-09 00:00:00,DE00,onwind,527.74000000
2030-02-10 00:00:00,DE00,onwind,650.62000000
2030-02-11 00:00:00,DE00,onwind,832.54000000
2030-02-12 00:00:00,DE00,onwind,151.77000000
2030-02-13 00:00:00,DE00,onwind,123.53000000
2030-02-14 00:00:00,DE00,onwind,94.82000000
2030-02-15 00:00:00,DE00,onwind,175.47000000
2030-02-16 00:00:00,DE00,onwind,567.56000000
2030-02-17 00:00:00,DE00,onwind,1338.63000000
2030-02-18 00:00:00,DE00,onwind,1086.78000000
2030-02-19 00:00:00,DE00,onwind,597.94000000
2030-02-20 00:00:00,DE00,onwind,1233.50000000
2030-02-21 00:00:00,DE00,onwind,577.08000000
2030-02-22 00:00:00,DE00,onwind,181.20000000
2030-02-23 00:00:00,DE00,onwind,198.38000000
2030-02-24 00:00:00,DE00,onwind,790.62000000
2030-02-25 00:00:00,DE00,onwind,912.95000000
2030-02-26 00:00:00,DE00,onwind,514.04000000
2030-02-27 00:00:00,DE00,onwind,291.83000000
2030-02-28 00:00:00,DE00,onwind,242.70000000
2030-03-01 00:00:00,DE00,onwind,210.37000000
2030-03-02 00:00:00,DE00,onwind,181.69000000
2030-03-03 00:00:00,DE00,onwind,176.75000000
2030-03-04 00:00:00,DE00,onwind,502.23000000
2030-03-05 00:00:00,DE00,onwind,315.17000000
2030-03-06 00:00:00,DE00,onwind,245.48000000
2030-03-07 00:00:00,DE00,onwind,759.59000000
2030-03-08 00:00:00,DE00,onwind,241.11000000
2030-03-09 00:00:00,DE00,onwind,320.98000000
2030-03-10 00:00:00,DE00,onwind,617.83000000
2030-03-11 00:00:00,DE00,onwind,469.08000000
2030-03-12 00:00:00,DE00,onwind,478.34000000
2030-03-13 00:00:00,DE00,onwind,1023.62000000
2030-03-14 00:00:00,DE00,onwind,927.16000000
2030-03-15 00:00:00,DE00,onwind,375.88000000
2030-03-16 00:00:00,DE00,onwind,514.28000000
2030-03-17 00:00:00,DE00,onwind,481.81000000
2030-03-18 00:00:00,DE00,onwind,224.31000000
2030-03-19 00:00:00,DE00,onwind,144.63000000
2030-03-20 00:00:00,DE00,onwind,255.87000000
2030-03-21 00:00:00,DE00,onwind,234.91000000
2030-03-22 00:00:00,DE00,onwind,663.55000000
2030-03-23 00:00:00,DE00,onwind,752.09000000
2030-03-24 00:00:00,DE00,onwind,825.32000000
2030-03-25 00:00:00,DE00,onwind,844.12000000
2030-03-26 00:00:00,DE00,onwind,457.54000000
2030-03-27 00:00:00,DE00,onwind,609.97000000
2030-03-28 00:00:00,DE00,onwind,323.62000000
2030-03-29 00:00:00,DE00,onwind,292.50000000
2030-03-30 00:00:00,DE00,onwind,770.24000000
2030-03-31 00:00:00,DE00,onwind,511.93000000
2030-04-01 00:00:00,DE00,onwind,767.64000000
2030-04-02 00:00:00,DE00,onwind,593.19000000
2030-04-03 00:00:00,DE00,onwind,363.68000000
2030-04-04 00:00:00,DE00,onwind,114.27000000
2030-04-05 00:00:00,DE00,onwind,46.65000000
2030-04-06 00:00:00,DE00,onwind,210.81000000
2030-04-07 00:00:00,DE00,onwind,278.90000000
2030-04-08 00:00:00,DE00,onwind,112.29000000
2030-04-09 00:00:00,DE00,onwind,83.09000000
2030-04-10 00:00:00,DE00,onwind,529.44000000
2030-04-11 00:00:00,DE00,onwind,687.59000000
2030-04-12 00:00:00,DE00,onwind,571.14000000
2030-04-13 00:00:00,DE00,onwind,498.81000000
2030-04-14 00:00:00,DE00,onwind,133.06000000
2030-04-15 00:00:00,DE00,onwind,330.68000000
2030-04-16 00:00:00,DE00,onwind,213.01000000
2030-04-17 00:00:00,DE00,onwind,263.27000000
2030-04-18 00:00:00,DE00,onwind,495.14000000
2030-04-19 00:00:00,DE00,onwind,641.30000000
2030-04-20 00:00:00,DE00,onwind,488.77000000
2030-04-21 00:00:00,DE00,onwind,574.88000000
2030-04-22 00:00:00,DE00,onwind,446.54000000
2030-04-23 00:00:00,DE00,onwind,274.48000000
2030-04-24 00:00:00,DE00,onwind,739.53000000
2030-04-25 00:00:00,DE00,onwind,563.37000000
2030-04-26 00:00:00,DE00,onwind,349.23000000
2030-04-27 00:00:00,DE00,onwind,125.70000000
2030-04-28 00:00:00,DE00,onwind,285.20000000
2030-04-29 00:00:00,DE00,onwind,311.47000000
2030-04-30 00:00:00,DE00,onwind,138.74000000
2030-05-01 00:00:00,DE00,onwind,181.71000000
2030-05-02 00:00:00,DE00,onwind,376.93000000
2030-05-03 00:00:00,DE00,onwind,141.89000000
2030-05-04 00:00:00,DE00,onwind,270.37000000
2030-05-05 00:00:00,DE00,onwind,495.62000000
2030-05-06 00:00:00,DE00,onwind,233.63000000
2030-05-07 00:00:00,DE00,onwind,409.43000000
2030-05-08 00:00:00,DE00,onwind,393.92000000
2030-05-09 00:00:00,DE00,onwind,519.98000000
2030-05-10 00:00:00,DE00,onwind,306.55000000
2030-05-11 00:00:00,DE00,onwind,128.89000000
2030-05-12 00:00:00,DE00,onwind,332.18000000
2030-05-13 00:00:00,DE00,onwind,284.29000000
2030-05-14 00:00:00,DE00,onwind,118.82000000
2030-05-15 00:00:00,DE00,onwind,220.00000000
2030-05-16 00:00:00,DE00,onwind,650.38000000
2030-05-17 00:00:00,DE00,onwind,474.68000000
2030-05-18 00:00:00,DE00,onwind,190.02000000
2030-05-19 00:00:00,DE00,onwind,312.77000000
2030-05-20 00:00:00,DE00,onwind,466.24000000
2030-05-21 00:00:00,DE00,onwind,348.88000000
2030-05-22 00:00:00,DE00,onwind,295.86000000
2030-05-23 00:00:00,DE00,onwind,618.67000000
2030-05-24 00:00:00,DE00,onwind,215.39000000
2030-05-25 00:00:00,DE00,onwind,258.07000000
2030-05-26 00:00:00,DE00,onwind,322.08000000
2030-05-27 00:00:00,DE00,onwind,162.55000000
2030-05-28 00:00:00,DE00,onwind,172.14000000
2030-05-29 00:00:00,DE00,onwind,296.92000000
2030-05-30 00:00:00,DE00,onwind,241.11000000
2030-05-31 00:00:00,DE00,onwind,285.55000000
2030-06-01 00:00:00,DE00,onwind,380.12000000
2030-06-02 00:00:00,DE00,onwind,316.46000000
2030-06-03 00:00:00,DE00,onwind,312.27000000
2030-06-04 00:00:00,DE00,onwind,192.14000000
2030-06-05 00:00:00,DE00,onwind,200.46000000
2030-06-06 00:00:00,DE00,onwind,167.06000000
2030-06-07 00:00:00,DE00,onwind,125.15000000
2030-06-08 00:00:00,DE00,onwind,179.81000000
2030-06-09 00:00:00,DE00,onwind,308.51000000
2030-06-10 00:00:00,DE00,onwind,422.18000000
2030-06-11 00:00:00,DE00,onwind,403.42000000
2030-06-12 00:00:00,DE00,onwind,389.92000000
2030-06-13 00:00:00,DE00,onwind,434.11000000
2030-06-14 00:00:00,DE00,onwind,339.14000000
2030-06-15 00:00:00,DE00,onwind,164.72000000
2030-06-16 00:00:00,DE00,onwind,175.89000000
2030-06-17 00:00:00,DE00,onwind,79.15000000
2030-06-18 00:00:00,DE00,onwind,59.61000000
2030-06-19 00:00:00,DE00,onwind,266.93000000
2030-06-20 00:00:00,DE00,onwind,162.97000000
2030-06-21 00:00:00,DE00,onwind,241.71000000
2030-06-22 00:00:00,DE00,onwind,297.49000000
2030-06-23 00:00:00,DE00,onwind,527.94000000
2030-06-24 00:00:00,DE00,onwind,95.23000000
2030-06-25 00:00:00,DE00,onwind,50.35000000
2030-06-26 00:00:00,DE00,onwind,530.65000000
2030-06-27 00:00:00,DE00,onwind,506.17000000
2030-06-28 00:00:00,DE00,onwind,214.40000000
2030-06-29 00:00:00,DE00,onwind,72.42000000
2030-06-30 00:00:00,DE00,onwind,120.02000000
2030-07-01 00:00:00,DE00,onwind,357.31000000
2030-07-02 00:00:00,DE00,onwind,437.13000000
2030-07-03 00:00:00,DE00,onwind,474.23000000
2030-07-04 00:00:00,DE00,onwind,379.44000000
